video_id,likes
13924,10178.55806078418
22787,176.8934483520698
64404,14361.352633084709
18562,15377.693033172454
89,1019.6024599997285
41232,2978.553792105141
55553,1714.2301524418417
10270,631.2247061132838
33710,1975.3706188577844
12568,6492.109134702841
15526,4931.4033828861275
40598,2381.632254845324
45305,1475.7183309816853
22729,73.91176379298795
15385,21722.732932443694
73901,3442.2728255510724
82080,752.9770783302346
75501,1335.4751692252344
2656,32.15359742983582
47968,29225.011960907574
26484,1950.5417975842572
44405,1005.6047548633165
22193,2047.9162220948367
27447,6241.551469855215
77166,955.7630063685626
60988,79.94338600986391
27376,270.96701867330114
13497,3158.3305800279354
79997,3019.7501294875783
13784,15978.776233176573
38811,6161.2729538604935
75148,294.62994928521607
18083,699.3838716639535
86819,2905.208988218942
86831,442032.8593902543
56782,543.3679210039924
48950,868.2608933608068
36628,245.75309287500068
80203,136.97124332970733
43890,982.4807249065831
8905,1309.2247275464108
46093,8126.456418557709
19849,2889.1865153476847
85981,54996.444696461185
14689,1730.3483663897239
33911,1137.7904477297757
7463,28628.75120085547
75815,3769.557276737482
26736,1079575.6679019246
9087,918.738372215249
37926,398.697808332169
8098,2237.7095751047286
83551,1509.394961724914
4358,1633.7752131912798
29458,84.70576494792994
52898,99.21963565801772
41585,13423.286527217926
46998,619.5955964073663
60969,20980.77764140211
31950,654.9300413634959
33194,874.731096641161
35190,1344.0822615652864
46068,13247.116621442843
38384,3155.3743632050555
65656,1450.9445529547877
6690,201.69441656057776
45125,10480.451205303445
22299,1723.323205157303
32071,7220.587182089822
31828,303.2094974013433
60449,5664.892403151466
80581,1304.9134938969394
72513,13659.5902206089
46218,76.6532329836226
30556,9464.952932685803
63731,83876.14860161862
26390,377.58105699841815
76288,2263.4044999809166
15517,914.9177204626693
83848,406.91235439738887
84910,1134.9993368995536
57500,9232.818633138211
25633,4015.6717168703058
74703,17570.8505667316
46615,845.3553199098852
45895,76.66805892956877
44167,2304.563454364457
71471,617.2277057851348
67322,505.974852924592
1687,4804.478383064076
22411,166008.8524842379
78554,88.0600676949748
84249,268.032534819485
80280,1101.032552688142
76487,9865.366874341915
85187,27352.844397308625
5164,351.4614860734504
83293,184.06233729097477
55060,424.05902804520355
60082,3330.4755651243195
10641,7879.421542650007
30497,332.2831074884506
81396,1506.3187237557463
20807,759.6338014914948
6749,1020.241673638105
35274,1622.9699065428933
18990,2147.97628133954
68920,526.375033945023
64462,360.8669487666323
80393,10595.610335882355
83713,1651.6536476581584
5204,8.20157908030745
2515,21057.313472793354
57304,516.8051183777378
32695,6078.301435187908
46343,2937.3355448395923
32616,861.5752826436773
57151,14234.019132785004
8313,526.7580950588573
68131,2548.01252862332
51616,7208.436486019086
3055,5598.020494065158
32340,49663.02546013789
26126,10043.505767946626
32599,386.49007679321613
65089,835.9384187298098
75644,13564.939245186508
25206,12641.732052923735
68694,33830.34027295806
35671,253.27958943697095
88686,20687.000858056275
20232,162.7188932488314
16823,1481.755103538358
78803,350.84898916379575
88962,2140.449967216558
66453,385.2790599416619
57780,524.7968248411821
64247,18709.894434179478
46662,1669.7159632366709
68371,4522.794530010856
50949,15259.346330371081
69829,3686.9081053889518
3866,121820.99595947568
87619,419.32061152815254
3100,1851.6052821036578
74533,2496.781901132384
85342,1299.1333585776867
28380,1195.705745611605
85663,681.4214619271237
69875,3599.487811842023
75502,32330.446133126145
10234,238.50290781105764
70863,77.01556162550665
44171,3429.9540332165147
66975,117.69456189098689
20026,3500.2120656178636
26382,854.5728108747747
37593,2199.274114569124
10127,1216.975659845427
37299,1604.5681195235422
80850,4854.1884201974535
13673,219.13030039754636
21950,529.031400805776
6159,10512.281656281511
42517,1957.026651555651
12823,9.433746110986517
28265,22736.25519387202
77057,908.6694200693727
22746,11731.489178920334
88132,3525.597969812417
48106,142.1301766410807
25489,775.5487748838267
23746,1119.2394810891014
87913,697.9780191732667
32748,4001.3950322825153
43424,83.53834451517929
18,2217.337781415545
12615,2195.823498207472
17655,3427.5277578294417
13989,12649.02385645663
14754,226.96093685605658
69258,274.03731802651697
74556,6046.483701824714
66774,13898.338401122242
77564,1039.6288664830017
32443,123.51729556689124
63844,7101.578907143633
61181,1407.633113161005
16174,5571.315232584572
88151,15546.06237602053
49797,531.7883908653035
20469,8207.96663647786
33413,134.4394366890963
9376,52979.640295515885
65067,1889.7776555422297
9922,2834.9183995102408
33451,2178.2513684616442
72793,753.6342032612337
75149,373.75728832393054
67640,100.93947757819993
52357,3889.497620487926
38680,8439.767956972912
46996,8216.83401603815
29147,3946.8380847540266
23237,5504.042565398168
35759,3226.4721563525127
16802,1958.9670208480634
12512,2088.0654162140318
18558,1501.7554467679834
67320,3706.412402064671
59019,344.55181180544736
77456,36.802688177918
73888,11155.869107360253
31592,6522.282110828382
60956,285.40183914350587
58562,8129.549887439487
30491,1350.509984893236
31360,624.5509836663346
17053,11250.627149690761
81897,874.3189785250524
52738,47201.52332767053
71062,3616.6282987138134
85644,1299.2183726407925
82980,13139.242900726782
48511,3144.9410683956394
50723,7304.482679120909
77818,2400.3220499060294
52180,4452.149258860817
53220,323.49694375646806
53230,35764.42019847609
52640,640.6311814477184
62986,393.2462251262167
16652,3200.7028190300125
43447,19626.895183029017
28674,60226.14628415233
80058,110.03673981715713
16281,3151.6207438776246
57746,6199.022079329826
39267,1142.1404837384478
31225,90.51196829327002
50595,4848.232500779209
25051,17302.74142937671
17624,337.74415608369037
47006,9671.812074858695
37087,184.92040159397172
23885,49005.22990434371
13740,149.6954343427401
56526,2293.922566030734
45034,24179.33646307447
524,3290.1881383501022
6021,991.4675390368221
65205,1116.7472567470354
49033,855.1868671666132
10393,280.1638012381656
43371,4296.160598521509
84683,9381.194118447089
10743,920.4483188133909
56742,3873.1613235052305
82786,1400.413679818972
23971,3347.4207963515714
22176,1996.9453813483533
15216,1046.3654955400345
6551,172.74341422225731
47455,16671.24764429902
54730,4567.262700017198
49654,275173.1991518936
27678,29.465426706904612
6705,1936.2187685987465
29347,1298.4751410576005
36336,945.4618257243072
38890,3085.954624411804
53350,5826.663292530433
64176,147.8695913560386
3994,841.4742860125515
46693,3491.341387140948
36095,2630.3931925726147
45142,7256.75606755456
49936,1107.8622822841157
16789,27740.7940306319
71199,17872.257393631095
83294,19.604444422344763
46813,3758.469056255173
67075,6513.363364966867
53665,8388.727142032925
85497,273.72672096335964
50959,883.9406073782287
85437,698.3144228682709
47748,1877.3928888630512
15736,1356.7929186049014
7165,24836.822359014033
42291,2251.024273646117
39716,157.05174970010566
4528,35.82446384557596
73225,3694.194675809816
57573,9741.484488827095
16397,1253.3676510532364
89037,1001.4211177933723
44945,43099.72198753293
32746,4425.724339904472
13782,349.7578835563631
48480,1619.3283993252694
64312,8846.934319526077
1358,794.1407776197071
78659,25931.439121501884
59979,25372.518231797378
502,13472.28556607741
72802,1585.9255010167074
72555,207.25259486269664
38460,1915.8968942151398
947,16109.103343778772
82025,3477.2361011062562
71528,8110.866219912835
63543,59106.17219918198
23692,901.84681398458
5999,1001.5086154779909
29800,1955.0884174264856
40186,8655.645044537343
85905,7362.005477737864
72235,13823.486832763965
56972,11007.869286297939
52327,7738.150330341577
75536,365.35714495413134
48736,3.3052588282948476
18815,16514.487501956708
40040,263.71489999193926
46880,2185.0757544691064
74774,1740.3407095586858
31888,3572.7687437051063
78559,27.461207739948634
25336,3656.0502113793787
84174,13019.278420149298
55005,17676.430532502145
19714,19934.655277861653
17742,49791.834786523126
71644,13253.694673252416
38340,9226.866801676553
14353,1151.5286261630874
36081,2947.755565999193
89169,12829.487795778436
53726,4366.737644848235
74153,805.8851909977939
33844,673.8620529348825
60137,5861.936636055794
29420,530.8274502488521
45032,2737.219852019219
55732,1710.2001648528415
63199,991.607995857626
47292,4556.796574791627
43305,29340.620865010824
13011,59.50208768970818
68514,78.7961933787629
2741,42284.207063948554
66208,2040.8438836150297
31290,2904.283698376051
81445,14.181595790870368
66708,490.37329601111986
41467,74943.45557498885
67766,11685.869435191878
71847,533.4844095153212
41735,37868.10932630022
72284,3717.9460338658855
57373,3662.1269856413337
65327,979.8129523950105
25876,9981.325028504825
43713,6824.558005919396
7204,1205.1401610664286
257,16268.29411792858
81557,2469.083660060892
26375,3405.919170610421
55073,3050.4090614838806
21702,2518.220804522402
19184,31579.84158910852
72935,25440.458341699185
48536,4145.575510421465
52686,319.1555908976375
11760,1806.5008804899524
10211,227.93526885818767
52066,8001.9982731445025
33833,911.1712508334518
44311,660.0762049917679
87133,891.3659662572294
69235,2343.008682793487
48833,1701.0261185741272
71334,7429.79288201484
3317,360.75280710952745
59427,7133.499412772342
55194,14193.54474388071
67852,337363.95510098344
55693,88.19641915749384
59871,21761.029918097094
77638,307.66630630863904
40775,659.4069003868805
27857,74978.54412378526
24394,945.0349866910435
85568,15871.89438171214
86466,359.79243207292524
7518,480.5129579043099
32044,47.90671340799397
54864,324.2704288335275
1666,1728.2369167427653
48648,11484.208194056955
14110,778.8604098445215
34052,227.3763729024248
66293,2887.1500703030597
41831,5882.694978688029
73618,1733.0616435749641
26087,5244.850368775985
44356,1044.487148863311
26583,5169.8687476616215
25172,1452.9865068678325
77408,3202.8728906539573
69869,9284.338515854817
16943,24371.147283554143
82628,5304.780740196854
70168,289.43986534762996
56480,3305.920521983509
40010,2810.8749573549703
12086,16040.53938784026
66243,7235.521698370981
37689,748.5541615124162
24596,3352.7442320296577
40520,8499.568015374718
2682,15311.620344270927
1226,2029.5482664032834
16893,5544.346685762907
33018,9334.046395807054
64256,1153.498196413514
69037,214.16702821871024
55223,1174.8578274868885
1630,33606.973516550024
65909,2150.3325133191092
58802,353.59144623704645
75537,2317.202825990839
50505,2158.1861167646825
38737,3306.0985356026263
10042,15535.220636268165
24587,118.76921905383819
80800,4246.888286294932
52445,7703.2841818996885
17831,11789.876884633974
11619,831.9830840879979
83903,1059.0194701973128
42156,473.1908527930682
76392,1591.15564624037
22874,577.747960876129
87495,303.50330588575383
22166,1911.6618537566173
35754,535.691978163695
38731,6138.351038082877
30425,87.04540844700136
11304,9.148935402252246
13804,464.3191862490473
88695,1229.4364868570974
74723,24659.400772001325
56651,22000.98528139319
75976,3637.5539266993883
71432,2225.517567647992
3208,4639.16136713919
82803,7712.1149393078085
80501,476.53687562178226
19488,107.32848927400646
79668,566.5448350546473
50798,397.3087904067499
87386,17.12088916841514
14669,405.421038169341
87935,375.25036184975653
16406,2306.592442865402
77833,2068.5686878352035
57880,5127.473018598664
114,440.63737485201585
46094,4448.320201738187
61429,119.94960724427402
51831,4294.464422114191
43035,34930.913114014875
68844,237.67967705759654
47097,117.29865284365238
26532,9712.634783864312
66699,2848.7123815166187
12155,1980.2812796556589
84396,2376.508452676428
11691,1105.6465359534923
46508,46.96803391351365
39297,608.4021002917112
45275,222.3852314922283
68355,10066.283381384503
37361,12689.520518096884
84119,11090.802856914876
32822,430.73458524404197
75532,2336.5866216717195
25846,4543.488512428051
74860,111.15852703673131
53199,23146.842566344098
74120,101907.39593039658
47385,395.3755987109593
48563,3071.6697839094204
85067,32.21332878923988
69680,2784.0293381472375
61362,7888.862350410211
80778,3488.222744800037
73960,40.74355110638641
41931,1941.0326554121589
47008,510.7012795218797
24054,4982.742892954575
19389,9548.556231147673
38219,663.6900598375788
12000,45464.2815734777
22281,22696.065153497024
11510,12591.235698803912
80128,1444.7817428799099
2049,630.7084624281307
29433,173.7597454680059
56366,1017.0537663291578
23256,7406.769871859479
69359,255.97744746247287
14190,1345.549307317698
49504,10892.74387028499
56474,73646.18087444254
27188,15270.64632635635
5238,244.88779330833054
83234,469.0258254972805
84677,1317.9997509903192
86542,5935.351766814787
78376,359.9759453822492
67953,230.77137798219283
46440,57564.59539799904
41081,1630.8833579594423
42244,3978.899699846423
30862,1836.7212293019402
81717,772.8514691612087
1142,1490.2253170592016
53808,149.99109163161737
21951,1946.3308744177232
42653,4590.74430398806
22872,1394.9691157520567
13832,4191.727149856173
80459,19015.792054918533
73596,546.9474020488447
43094,104658.88880451735
31992,791.2376203517452
84131,3277.8567984918013
84764,673.0617990878492
50769,7222.549984907741
27293,252.70166645173424
46678,829.6889298656698
56489,2415.7518419056623
77032,45531.64117205497
4650,4521.926113052126
73133,990.5634842934671
2767,778.7333135546459
21772,7189.516847272803
65486,151650.21277632168
88599,2142.2537677242235
69761,4700.8135278581885
17630,567.5505812263652
16490,37549.64323607209
84719,2248.3243139159854
47368,125.16391517620352
36768,1070.5679632071108
31876,462.84639042095307
29434,9817.811797005334
3947,10401.231339941114
22208,2138.8782464582714
61601,2505.3701719406763
71380,1733.792498775031
59406,8666.791044761985
65272,22988.653284539036
28079,11850.600495244747
25514,1877.51271841275
61475,5016.530480925241
28971,105.80339053169006
82101,7788.17707464311
27694,5122.531496071954
68940,37293.1405248519
85696,3534.737720671002
2690,134.00097698234873
61529,9.063099069331079
28405,999.5549415412537
68497,3835.987656037343
33227,487.20442797508787
24396,2087.1211133831966
86134,8071.608741266681
88334,26226.881538933198
44937,209.08260751427957
85839,79.84066932137624
8241,2584.560367153241
87894,3920.247590344686
9002,1352.6309547535475
52516,395.2306424797898
68107,1326.0224976381821
37031,6025.4375277063355
82499,555.1165492711742
32648,762.9446953817292
74171,2486.833670797535
37527,11500.111935619421
53469,2279.864072612201
85184,982.6281783100177
55293,186.7900118245034
47533,6777.765039127133
22387,344.28080421293026
37285,893.5785817174052
33875,2793.201198316559
86435,21723.876682550857
62122,213.58634722908832
